feature,blue=north
pork_roll,-1.2546113245270236
wawa_id,-0.9543172088128757
drawer,-0.6585633420996844
occu_public administration,-0.14901686191812877
occu_educational/healthcare/social,-0.1443399895057004
income_150k+,-0.07926049898264909
dunkin_id,-0.05974450371691623
occu_production/transport/materials,-0.046720932069867785
occu_arts/entertainment/foodservices,-0.040556499035085805
black_pop,-0.038539275863014
occu_Agricul/fish/mining/forest,-0.032391327008515304
occu_Wholesale trade,-0.022061919126677366
occu_transport/warehouse/utils,-0.021633321750268514
occu_Sales and office occupations:,-0.011854357235544096
occu_Retail trade,-0.00541638259212066
"occu_Natural resources, construction",-0.003941373645223068
"occu_management, business",-0.00013532287227813403
white_pop,0.02857634146369327
occu_Construction,0.03843080414772991
asian_pop,0.04813504520022217
occu_Service occupations:,0.054882556595829905
occu_finance/insurance/realestate,0.05562913658269085
occu_Manufacturing,0.08072213739082086
occu_administrative,0.12962733466729895
occu_Information,0.1297201313112695
edu_college,0.14410286149040338
pob_foreign_born,0.3357372541965408
almond-no-l,0.6454014353013344
calm-no-l,0.7439824137586735
forward-no-r,0.881429050868985
gone-don,1.1722383559102563
giants_or_jets,1.2134921975156205
